img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_04009.png,images/pixelmap_04009.png,images/thumb_04009.png,3,0.9,0.25,3,4009,0.8,0,1.2,Design Space,6,31,0,0,163,0,8,336,55.56,0.0,2.493e+6,629,295853,0.31,pixelmaps/pixelmap_04009.csv,0,jsons/04009.json
images/image_04010.png,images/pixelmap_04010.png,images/thumb_04010.png,4,0.8,0.2,2,4010,0.5,2,1.2,Design Space,12,20,1,0,249,0,0,423,58.04,0.0,2230765.0,686,277626,0.51,pixelmaps/pixelmap_04010.csv,0,jsons/04010.json
images/image_04011.png,images/pixelmap_04011.png,images/thumb_04011.png,3,1.1,0.1,0,4011,0.8,0,1,Design Space,8,32,0,0,208,0,8,469,53.77,0.0,3.1033e+6,715,195352,0.23,pixelmaps/pixelmap_04011.csv,0,jsons/04011.json
images/image_04012.png,images/pixelmap_04012.png,images/thumb_04012.png,1,0.9,0.1,1,4012,0.65,2,1.2,Design Space,4,2,1,0,414,0,0,548,50.45,0.0,2543714.0,178,252596,0.39,pixelmaps/pixelmap_04012.csv,0,jsons/04012.json
images/image_04013.png,images/pixelmap_04013.png,images/thumb_04013.png,2,1,0.1,4,4013,0.8,0,0.8,Design Space,49,2,1,0,290,3,0,477,45.7,0.0,2682224.0,222,214421,0.36,pixelmaps/pixelmap_04013.csv,0,jsons/04013.json
images/image_04014.png,images/pixelmap_04014.png,images/thumb_04014.png,1,1.2,0.25,2,4014,0.95,1,1,Design Space,31,48,2,1,0,3,1,300,54.24,0.0,3.2928e+6,871,244039,0.3,pixelmaps/pixelmap_04014.csv,0,jsons/04014.json
images/image_04015.png,images/pixelmap_04015.png,images/thumb_04015.png,2,1.2,0.3,0,4015,0.95,1,1.3,Design Space,0,34,0,0,0,0,30,259,66.34,0.0,3.3425e+6,767,284558,0.33,pixelmaps/pixelmap_04015.csv,0,jsons/04015.json
images/image_04016.png,images/pixelmap_04016.png,images/thumb_04016.png,1,1.2,0.2,1,4016,0.5,2,1.1,Design Space,31,50,2,0,0,0,5,475,65.67,0.0,3.3574e+6,237,222812,0.44,pixelmaps/pixelmap_04016.csv,0,jsons/04016.json
images/image_04017.png,images/pixelmap_04017.png,images/thumb_04017.png,3,1,0.25,3,4017,0.8,1,0.8,Design Space,6,28,2,0,149,2,16,340,56.19,0.0,2.7727e+6,772,254823,0.31,pixelmaps/pixelmap_04017.csv,0,jsons/04017.json
images/image_04018.png,images/pixelmap_04018.png,images/thumb_04018.png,3,1.2,0.25,5,4018,0.5,1,0.9,Design Space,31,11,5,0,60,1,26,346,59.44,0.0,3.3492e+6,456,252843,0.49,pixelmaps/pixelmap_04018.csv,0,jsons/04018.json
images/image_04019.png,images/pixelmap_04019.png,images/thumb_04019.png,3,1.1,0.15,3,4019,0.8,1,1,Design Space,11,32,0,0,163,1,14,426,56.19,0.0,3.0489e+6,243,223568,0.27,pixelmaps/pixelmap_04019.csv,0,jsons/04019.json
images/image_04020.png,images/pixelmap_04020.png,images/thumb_04020.png,3,0.9,0.3,1,4020,0.65,0,0.9,Design Space,16,22,0,1,148,0,8,330,56.97,0.0,2.4749e+6,749,291219,0.38,pixelmaps/pixelmap_04020.csv,0,jsons/04020.json
images/image_04021.png,images/pixelmap_04021.png,images/thumb_04021.png,4,0.9,0.15,1,4021,0.95,1,1,Design Space,0,28,1,0,282,0,0,404,51.51,0.0,2489267.0,568,239158,0.3,pixelmaps/pixelmap_04021.csv,0,jsons/04021.json
images/image_04022.png,images/pixelmap_04022.png,images/thumb_04022.png,1.25,0.8,0.3,4,4022,0.95,0,1.3,Design Space,61,9,1,1,63,12,0,244,55.83,0.0,2102075.0,608,323917,0.4,pixelmaps/pixelmap_04022.csv,0,jsons/04022.json
images/image_04023.png,images/pixelmap_04023.png,images/thumb_04023.png,3,1.1,0.15,0,4023,0.8,0,1.2,Design Space,2,30,0,0,180,0,16,417,57.38,0.0,3.124e+6,995,228843,0.2,pixelmaps/pixelmap_04023.csv,0,jsons/04023.json
images/image_04024.png,images/pixelmap_04024.png,images/thumb_04024.png,1.5,0.8,0.2,0,4024,0.65,0,1,Design Space,4,6,1,0,362,0,0,395,48.83,0.0,2281047.0,958,279377,0.32,pixelmaps/pixelmap_04024.csv,0,jsons/04024.json
images/image_04025.png,images/pixelmap_04025.png,images/thumb_04025.png,1.75,1.2,0.15,4,4025,0.95,0,1.4,Design Space,45,17,0,0,28,6,19,351,65.08,0.0,3.196e+6,227,255194,0.32,pixelmaps/pixelmap_04025.csv,0,jsons/04025.json
images/image_04026.png,images/pixelmap_04026.png,images/thumb_04026.png,1.5,0.9,0.3,1,4026,0.65,0,1,Design Space,21,37,1,1,92,0,0,338,58.1,0.0,2496493.0,122,289467,0.37,pixelmaps/pixelmap_04026.csv,0,jsons/04026.json
images/image_04027.png,images/pixelmap_04027.png,images/thumb_04027.png,1.5,1,0.3,5,4027,0.5,2,0.8,Design Space,62,17,1,1,45,6,0,353,58.07,0.0,2809511.0,215,265739,0.59,pixelmaps/pixelmap_04027.csv,0,jsons/04027.json
images/image_04028.png,images/pixelmap_04028.png,images/thumb_04028.png,3,0.8,0.1,0,4028,0.95,2,0.8,Design Space,0,16,1,0,350,0,0,507,51.46,0.0,2261921.0,814,202893,0.34,pixelmaps/pixelmap_04028.csv,0,jsons/04028.json
images/image_04029.png,images/pixelmap_04029.png,images/thumb_04029.png,1.75,1,0.15,4,4029,0.5,0,1.4,Design Space,53,8,3,0,147,3,3,421,60.58,0.0,2.7111e+6,906,263503,0.41,pixelmaps/pixelmap_04029.csv,0,jsons/04029.json
images/image_04030.png,images/pixelmap_04030.png,images/thumb_04030.png,1.5,1,0.2,1,4030,0.95,0,1,Design Space,13,49,1,1,92,4,0,364,55.28,0.0,2770476.0,190,239491,0.26,pixelmaps/pixelmap_04030.csv,0,jsons/04030.json
images/image_04031.png,images/pixelmap_04031.png,images/thumb_04031.png,4,1,0.1,3,4031,0.8,1,1.2,Design Space,4,34,0,0,237,0,8,460,56.51,0.0,2.7721e+6,578,222647,0.26,pixelmaps/pixelmap_04031.csv,0,jsons/04031.json
images/image_04032.png,images/pixelmap_04032.png,images/thumb_04032.png,1.25,0.8,0.3,0,4032,0.5,2,0.8,Design Space,8,14,1,0,255,0,0,416,53.4,0.0,2255711.0,595,306034,0.58,pixelmaps/pixelmap_04032.csv,0,jsons/04032.json
images/image_04033.png,images/pixelmap_04033.png,images/thumb_04033.png,1,0.8,0.15,5,4033,0.8,0,0.8,Design Space,0,0,1,0,391,0,0,426,45.44,0.0,2238060.0,492,253829,0.54,pixelmaps/pixelmap_04033.csv,0,jsons/04033.json
images/image_04034.png,images/pixelmap_04034.png,images/thumb_04034.png,1.25,1.1,0.25,1,4034,0.5,0,1.4,Design Space,27,36,2,1,0,1,16,369,66.69,0.0,3.0706e+6,531,274863,0.39,pixelmaps/pixelmap_04034.csv,0,jsons/04034.json
images/image_04035.png,images/pixelmap_04035.png,images/thumb_04035.png,1.5,1.2,0.2,3,4035,0.5,2,0.9,Design Space,34,43,0,0,38,8,8,464,59.93,0.0,3.3053e+6,320,216423,0.42,pixelmaps/pixelmap_04035.csv,0,jsons/04035.json
images/image_04036.png,images/pixelmap_04036.png,images/thumb_04036.png,1.75,0.8,0.1,3,4036,0.65,0,1.2,Design Space,0,8,1,0,412,0,0,473,48.59,0.0,2236604.0,677,256719,0.28,pixelmaps/pixelmap_04036.csv,0,jsons/04036.json
images/image_04037.png,images/pixelmap_04037.png,images/thumb_04037.png,1.5,1,0.2,1,4037,0.95,0,1,Design Space,13,49,1,1,92,4,0,364,55.28,0.0,2770476.0,190,239491,0.26,pixelmaps/pixelmap_04037.csv,0,jsons/04037.json
images/image_04038.png,images/pixelmap_04038.png,images/thumb_04038.png,1.75,0.8,0.2,0,4038,0.8,1,1.4,Design Space,6,22,1,0,249,0,0,369,53.98,0.0,2253373.0,957,282753,0.31,pixelmaps/pixelmap_04038.csv,0,jsons/04038.json
images/image_04039.png,images/pixelmap_04039.png,images/thumb_04039.png,4,1.1,0.25,4,4039,0.65,0,0.8,Design Space,27,0,5,1,159,2,19,344,55.67,0.0,2.9501e+6,335,273912,0.34,pixelmaps/pixelmap_04039.csv,0,jsons/04039.json
images/image_04040.png,images/pixelmap_04040.png,images/thumb_04040.png,2,1,0.25,3,4040,0.65,1,1.4,Design Space,7,29,2,0,108,3,14,371,63.61,0.0,2.7529e+6,823,294278,0.34,pixelmaps/pixelmap_04040.csv,0,jsons/04040.json
images/image_04041.png,images/pixelmap_04041.png,images/thumb_04041.png,2,0.9,0.2,3,4041,0.95,0,1.3,Design Space,6,41,1,0,163,0,0,354,55.36,0.0,2473425.0,912,282705,0.24,pixelmaps/pixelmap_04041.csv,0,jsons/04041.json
images/image_04042.png,images/pixelmap_04042.png,images/thumb_04042.png,4,0.8,0.25,1,4042,0.95,0,0.9,Design Space,4,27,1,1,215,0,0,314,52.58,0.0,2213084.0,465,280343,0.32,pixelmaps/pixelmap_04042.csv,0,jsons/04042.json
images/image_04043.png,images/pixelmap_04043.png,images/thumb_04043.png,2,1,0.25,2,4043,0.65,2,0.9,Design Space,10,35,0,0,143,0,2,434,58.78,0.0,2777914.0,642,262294,0.46,pixelmaps/pixelmap_04043.csv,0,jsons/04043.json
images/image_04044.png,images/pixelmap_04044.png,images/thumb_04044.png,2,1,0.3,4,4044,0.8,1,1.3,Design Space,29,13,7,0,56,9,13,303,65.28,0.0,2.6558e+6,435,314482,0.41,pixelmaps/pixelmap_04044.csv,0,jsons/04044.json
images/image_04045.png,images/pixelmap_04045.png,images/thumb_04045.png,4,1.2,0.15,4,4045,0.8,2,1.4,Design Space,17,12,8,0,132,5,21,460,66.01,0.0,3.2269e+6,481,259277,0.4,pixelmaps/pixelmap_04045.csv,0,jsons/04045.json
images/image_04046.png,images/pixelmap_04046.png,images/thumb_04046.png,4,1,0.2,3,4046,0.8,2,1.2,Design Space,13,20,0,0,162,2,20,418,63.05,0.0,2.7771e+6,587,264073,0.45,pixelmaps/pixelmap_04046.csv,0,jsons/04046.json
images/image_04047.png,images/pixelmap_04047.png,images/thumb_04047.png,1.25,1.1,0.2,1,4047,0.65,1,0.9,Design Space,39,45,1,0,48,2,0,393,55.36,0.0,3091017.0,592,207095,0.31,pixelmaps/pixelmap_04047.csv,0,jsons/04047.json
images/image_04048.png,images/pixelmap_04048.png,images/thumb_04048.png,1.25,1.2,0.1,1,4048,0.95,2,0.8,Design Space,50,43,1,2,77,1,0,575,52.38,0.0,3357418.0,730,148175,0.33,pixelmaps/pixelmap_04048.csv,0,jsons/04048.json
images/image_04049.png,images/pixelmap_04049.png,images/thumb_04049.png,1.75,0.8,0.2,0,4049,0.5,2,0.8,Design Space,0,8,1,0,363,0,0,455,49.5,0.0,2276902.0,466,262543,0.45,pixelmaps/pixelmap_04049.csv,0,jsons/04049.json
images/image_04050.png,images/pixelmap_04050.png,images/thumb_04050.png,1.25,0.9,0.1,1,4050,0.65,2,1,Design Space,2,0,1,0,437,0,0,567,48.7,0.0,2535524.0,190,238655,0.39,pixelmaps/pixelmap_04050.csv,0,jsons/04050.json
images/image_04051.png,images/pixelmap_04051.png,images/thumb_04051.png,4,0.9,0.2,4,4051,0.95,0,0.9,Design Space,41,0,3,1,223,4,5,336,49.12,0.0,2.3775e+6,53,266677,0.37,pixelmaps/pixelmap_04051.csv,0,jsons/04051.json
images/image_04052.png,images/pixelmap_04052.png,images/thumb_04052.png,3,1.2,0.25,1,4052,0.8,2,1.3,Design Space,31,22,0,1,28,0,25,408,67.93,0.0,3.3769e+6,907,268425,0.52,pixelmaps/pixelmap_04052.csv,0,jsons/04052.json
images/image_04053.png,images/pixelmap_04053.png,images/thumb_04053.png,1.25,1.1,0.15,3,4053,0.95,1,1.1,Design Space,19,59,1,0,65,4,0,404,55.77,0.0,3029764.0,87,216683,0.23,pixelmaps/pixelmap_04053.csv,0,jsons/04053.json
images/image_04054.png,images/pixelmap_04054.png,images/thumb_04054.png,3,1,0.2,2,4054,0.8,1,1.4,Design Space,11,28,0,0,143,1,14,342,59.95,0.0,2.7245e+6,139,280427,0.33,pixelmaps/pixelmap_04054.csv,0,jsons/04054.json
images/image_04055.png,images/pixelmap_04055.png,images/thumb_04055.png,1.5,1,0.1,5,4055,0.95,2,1.4,Design Space,45,15,1,0,173,0,0,467,55.21,0.0,2790313.0,412,228135,0.57,pixelmaps/pixelmap_04055.csv,0,jsons/04055.json
images/image_04056.png,images/pixelmap_04056.png,images/thumb_04056.png,1.5,1.2,0.15,1,4056,0.5,1,0.8,Design Space,51,45,1,0,41,1,0,468,53.36,0.0,3363680.0,707,177307,0.34,pixelmaps/pixelmap_04056.csv,0,jsons/04056.json
images/image_04057.png,images/pixelmap_04057.png,images/thumb_04057.png,1.5,1.1,0.15,2,4057,0.8,1,0.8,Design Space,22,34,1,1,170,2,0,432,49.87,0.0,3056261.0,849,204505,0.24,pixelmaps/pixelmap_04057.csv,0,jsons/04057.json
images/image_04058.png,images/pixelmap_04058.png,images/thumb_04058.png,2,1.1,0.1,5,4058,0.95,2,1.4,Design Space,46,18,3,1,114,1,8,481,56.81,0.0,3.1188e+6,999,215985,0.56,pixelmaps/pixelmap_04058.csv,0,jsons/04058.json
images/image_04059.png,images/pixelmap_04059.png,images/thumb_04059.png,1.25,1.2,0.3,0,4059,0.5,2,1.2,Design Space,22,14,0,0,0,0,34,399,74.86,0.0,3.3667e+6,1033,278908,0.5,pixelmaps/pixelmap_04059.csv,0,jsons/04059.json
images/image_04060.png,images/pixelmap_04060.png,images/thumb_04060.png,1.75,1.2,0.25,4,4060,0.5,1,1,Design Space,35,15,13,0,24,6,21,397,65.39,0.0,3.2471e+6,912,264069,0.38,pixelmaps/pixelmap_04060.csv,0,jsons/04060.json
images/image_04061.png,images/pixelmap_04061.png,images/thumb_04061.png,2,0.8,0.15,3,4061,0.8,0,0.8,Design Space,0,8,1,0,392,0,0,444,45.64,0.0,2230777.0,472,251896,0.27,pixelmaps/pixelmap_04061.csv,0,jsons/04061.json
images/image_04062.png,images/pixelmap_04062.png,images/thumb_04062.png,3,1.2,0.2,2,4062,0.65,0,1.2,Design Space,12,18,1,0,96,3,35,371,61.24,0.0,3.3632e+6,845,256639,0.31,pixelmaps/pixelmap_04062.csv,0,jsons/04062.json
images/image_04063.png,images/pixelmap_04063.png,images/thumb_04063.png,3,1.2,0.3,1,4063,0.5,1,1.4,Design Space,12,19,1,1,18,1,31,337,74.14,0.0,3.3473e+6,1053,293280,0.39,pixelmaps/pixelmap_04063.csv,0,jsons/04063.json
images/image_04064.png,images/pixelmap_04064.png,images/thumb_04064.png,1.75,0.9,0.1,0,4064,0.95,1,0.8,Design Space,0,8,1,0,382,0,0,478,46.51,0.0,2568511.0,867,218203,0.19,pixelmaps/pixelmap_04064.csv,0,jsons/04064.json
images/image_04065.png,images/pixelmap_04065.png,images/thumb_04065.png,4,1.1,0.3,3,4065,0.95,0,1.2,Design Space,8,15,0,0,84,0,32,279,60.7,0.0,3.0056e+6,639,312200,0.34,pixelmaps/pixelmap_04065.csv,0,jsons/04065.json
images/image_04066.png,images/pixelmap_04066.png,images/thumb_04066.png,4,1,0.15,2,4066,0.5,0,1.3,Design Space,21,17,0,0,183,1,14,414,59.25,0.0,2.8178e+6,481,247131,0.37,pixelmaps/pixelmap_04066.csv,0,jsons/04066.json
images/image_04067.png,images/pixelmap_04067.png,images/thumb_04067.png,2,1.2,0.15,2,4067,0.65,2,1.3,Design Space,32,27,1,1,40,1,24,458,64.58,0.0,3.3569e+6,851,223025,0.36,pixelmaps/pixelmap_04067.csv,0,jsons/04067.json
images/image_04068.png,images/pixelmap_04068.png,images/thumb_04068.png,1.25,0.8,0.25,4,4068,0.65,2,1,Design Space,28,5,1,0,279,3,0,400,53.27,0.0,2140552.0,679,305726,0.53,pixelmaps/pixelmap_04068.csv,0,jsons/04068.json
images/image_04069.png,images/pixelmap_04069.png,images/thumb_04069.png,1.25,0.8,0.1,4,4069,0.8,1,1.4,Design Space,8,0,1,0,411,0,0,458,52.94,0.0,2147457.0,929,275364,0.4,pixelmaps/pixelmap_04069.csv,0,jsons/04069.json
images/image_04070.png,images/pixelmap_04070.png,images/thumb_04070.png,1.5,0.9,0.1,4,4070,0.8,0,1.4,Design Space,40,0,1,0,277,3,0,441,54.32,0.0,2424882.0,554,264629,0.37,pixelmaps/pixelmap_04070.csv,0,jsons/04070.json
images/image_04071.png,images/pixelmap_04071.png,images/thumb_04071.png,1.25,1.2,0.15,1,4071,0.5,2,1.2,Design Space,31,61,1,0,0,0,1,516,63.79,0.0,3.3808e+6,779,197459,0.4,pixelmaps/pixelmap_04071.csv,0,jsons/04071.json
images/image_04072.png,images/pixelmap_04072.png,images/thumb_04072.png,1.5,0.9,0.3,5,4072,0.95,2,0.8,Design Space,35,16,1,0,134,4,0,354,55.09,0.0,2493741.0,362,284011,0.62,pixelmaps/pixelmap_04072.csv,0,jsons/04072.json
images/image_04073.png,images/pixelmap_04073.png,images/thumb_04073.png,2,0.9,0.1,2,4073,0.65,2,1,Design Space,0,28,1,0,315,0,0,514,53.88,0.0,2522154.0,718,223622,0.35,pixelmaps/pixelmap_04073.csv,0,jsons/04073.json
images/image_04074.png,images/pixelmap_04074.png,images/thumb_04074.png,2,1.2,0.1,5,4074,0.95,1,1.2,Design Space,39,22,2,1,98,4,12,439,56.86,0.0,3.3485e+6,171,199561,0.48,pixelmaps/pixelmap_04074.csv,0,jsons/04074.json
images/image_04075.png,images/pixelmap_04075.png,images/thumb_04075.png,1.75,1,0.15,4,4075,0.8,2,1,Design Space,53,5,1,0,216,9,0,470,51.95,0.0,2686389.0,212,237423,0.48,pixelmaps/pixelmap_04075.csv,0,jsons/04075.json
images/image_04076.png,images/pixelmap_04076.png,images/thumb_04076.png,1,0.9,0.3,4,4076,0.8,2,0.8,Design Space,56,15,1,0,80,11,0,349,56.42,0.0,2430471.0,412,288285,0.51,pixelmaps/pixelmap_04076.csv,0,jsons/04076.json
images/image_04077.png,images/pixelmap_04077.png,images/thumb_04077.png,1.75,1.2,0.3,2,4077,0.5,1,0.9,Design Space,27,18,4,1,0,3,27,360,71.41,0.0,3.3431e+6,984,261627,0.36,pixelmaps/pixelmap_04077.csv,0,jsons/04077.json
images/image_04078.png,images/pixelmap_04078.png,images/thumb_04078.png,4,0.9,0.2,4,4078,0.95,0,0.9,Design Space,41,0,3,1,223,4,5,336,49.11,0.0,2.3775e+6,53,266677,0.37,pixelmaps/pixelmap_04078.csv,0,jsons/04078.json
images/image_04079.png,images/pixelmap_04079.png,images/thumb_04079.png,1.5,1,0.15,2,4079,0.95,2,1,Design Space,24,19,1,0,228,0,0,494,53.43,0.0,2781878.0,222,233464,0.41,pixelmaps/pixelmap_04079.csv,0,jsons/04079.json
images/image_04080.png,images/pixelmap_04080.png,images/thumb_04080.png,3,0.9,0.2,1,4080,0.95,2,0.8,Design Space,1,28,1,0,286,0,0,473,53.29,0.0,2520978.0,849,250028,0.48,pixelmaps/pixelmap_04080.csv,0,jsons/04080.json
images/image_04081.png,images/pixelmap_04081.png,images/thumb_04081.png,1.5,0.8,0.3,5,4081,0.5,2,0.8,Design Space,25,6,1,0,221,4,0,361,53.54,0.0,2222122.0,270,300415,0.6,pixelmaps/pixelmap_04081.csv,0,jsons/04081.json
images/image_04082.png,images/pixelmap_04082.png,images/thumb_04082.png,1,0.8,0.1,3,4082,0.65,2,0.8,Design Space,0,0,1,0,461,0,0,532,48.22,0.0,2243495.0,597,232581,0.4,pixelmaps/pixelmap_04082.csv,0,jsons/04082.json
images/image_04083.png,images/pixelmap_04083.png,images/thumb_04083.png,1.5,0.8,0.15,5,4083,0.95,2,1.4,Design Space,16,2,1,0,329,1,0,428,50.77,0.0,2251702.0,364,279545,0.58,pixelmaps/pixelmap_04083.csv,0,jsons/04083.json
images/image_04084.png,images/pixelmap_04084.png,images/thumb_04084.png,3,0.8,0.15,2,4084,0.65,2,1.4,Design Space,13,20,1,0,277,0,0,436,56.44,0.0,2236510.0,473,271547,0.43,pixelmaps/pixelmap_04084.csv,0,jsons/04084.json
images/image_04085.png,images/pixelmap_04085.png,images/thumb_04085.png,4,1.2,0.1,4,4085,0.95,2,0.9,Design Space,32,7,4,0,210,4,14,537,54.06,0.0,3.2212e+6,774,205038,0.38,pixelmaps/pixelmap_04085.csv,0,jsons/04085.json
images/image_04086.png,images/pixelmap_04086.png,images/thumb_04086.png,1.5,0.8,0.3,2,4086,0.95,0,1,Design Space,9,28,1,0,164,0,0,285,52.99,0.0,2205453.0,522,311441,0.33,pixelmaps/pixelmap_04086.csv,0,jsons/04086.json
images/image_04087.png,images/pixelmap_04087.png,images/thumb_04087.png,1.75,1.1,0.3,5,4087,0.8,0,0.9,Design Space,31,21,4,0,19,3,18,251,60.73,0.0,3.0673e+6,625,268946,0.49,pixelmaps/pixelmap_04087.csv,0,jsons/04087.json
images/image_04088.png,images/pixelmap_04088.png,images/thumb_04088.png,1.25,1.2,0.1,3,4088,0.5,0,0.8,Design Space,37,53,1,0,73,5,0,515,52.13,0.0,3345719.0,302,159432,0.28,pixelmaps/pixelmap_04088.csv,0,jsons/04088.json
images/image_04089.png,images/pixelmap_04089.png,images/thumb_04089.png,3,1.1,0.2,0,4089,0.65,2,1.4,Design Space,4,28,0,0,75,0,30,410,69.2,0.0,3.0711e+6,981,253766,0.47,pixelmaps/pixelmap_04089.csv,0,jsons/04089.json
images/image_04090.png,images/pixelmap_04090.png,images/thumb_04090.png,1.5,1.1,0.15,5,4090,0.5,1,1.4,Design Space,49,20,2,0,45,4,10,397,62.56,0.0,3.1539e+6,736,232691,0.47,pixelmaps/pixelmap_04090.csv,0,jsons/04090.json
images/image_04091.png,images/pixelmap_04091.png,images/thumb_04091.png,1.75,0.9,0.15,1,4091,0.65,1,1.4,Design Space,12,22,1,0,248,0,0,435,54.35,0.0,2481770.0,314,265181,0.36,pixelmaps/pixelmap_04091.csv,0,jsons/04091.json
images/image_04092.png,images/pixelmap_04092.png,images/thumb_04092.png,2,0.8,0.15,3,4092,0.8,1,0.8,Design Space,2,8,1,0,386,0,0,442,46.82,0.0,2235213.0,588,248116,0.29,pixelmaps/pixelmap_04092.csv,0,jsons/04092.json
images/image_04093.png,images/pixelmap_04093.png,images/thumb_04093.png,1.5,1,0.3,3,4093,0.5,1,1.3,Design Space,36,24,2,2,11,4,12,333,67.1,0.0,2.7685e+6,581,297679,0.4,pixelmaps/pixelmap_04093.csv,0,jsons/04093.json
images/image_04094.png,images/pixelmap_04094.png,images/thumb_04094.png,4,0.9,0.15,2,4094,0.65,2,1.1,Design Space,8,26,1,0,266,0,0,473,55.68,0.0,2534907.0,458,245780,0.37,pixelmaps/pixelmap_04094.csv,0,jsons/04094.json
images/image_04095.png,images/pixelmap_04095.png,images/thumb_04095.png,2,1.1,0.25,0,4095,0.65,1,1.4,Design Space,4,30,2,0,57,0,22,342,68.79,0.0,3.0536e+6,847,275375,0.35,pixelmaps/pixelmap_04095.csv,0,jsons/04095.json
images/image_04096.png,images/pixelmap_04096.png,images/thumb_04096.png,4,0.8,0.1,5,4096,0.95,1,1,Design Space,15,11,1,0,299,2,0,425,52.93,0.0,2280508.0,96,222266,0.51,pixelmaps/pixelmap_04096.csv,0,jsons/04096.json
images/image_04097.png,images/pixelmap_04097.png,images/thumb_04097.png,4,1,0.1,4,4097,0.95,1,1.4,Design Space,33,2,0,1,238,0,10,430,56.57,0.0,2.6323e+6,862,252557,0.37,pixelmaps/pixelmap_04097.csv,0,jsons/04097.json
images/image_04098.png,images/pixelmap_04098.png,images/thumb_04098.png,1,0.8,0.1,3,4098,0.8,0,1.4,Design Space,3,0,1,0,417,2,0,459,48.27,0.0,2229309.0,885,283872,0.29,pixelmaps/pixelmap_04098.csv,0,jsons/04098.json
images/image_04099.png,images/pixelmap_04099.png,images/thumb_04099.png,2,0.9,0.25,5,4099,0.65,0,1.2,Design Space,24,14,0,0,152,2,4,329,56.84,0.0,2.5325e+6,382,298118,0.53,pixelmaps/pixelmap_04099.csv,0,jsons/04099.json
images/image_04100.png,images/pixelmap_04100.png,images/thumb_04100.png,3,1.2,0.1,0,4100,0.8,1,1.4,Design Space,4,38,0,0,138,0,18,480,59.06,0.0,3.3589e+6,778,209274,0.27,pixelmaps/pixelmap_04100.csv,0,jsons/04100.json
images/image_04101.png,images/pixelmap_04101.png,images/thumb_04101.png,1.5,0.9,0.3,0,4101,0.65,2,0.8,Design Space,22,22,1,0,150,0,0,392,57.63,0.0,2528663.0,830,285420,0.61,pixelmaps/pixelmap_04101.csv,0,jsons/04101.json
images/image_04102.png,images/pixelmap_04102.png,images/thumb_04102.png,1.5,1.2,0.3,5,4102,0.5,0,1.2,Design Space,24,13,3,0,0,3,28,301,71.3,0.0,3.3255e+6,1012,293891,0.48,pixelmaps/pixelmap_04102.csv,0,jsons/04102.json
images/image_04103.png,images/pixelmap_04103.png,images/thumb_04103.png,1.25,0.8,0.3,1,4103,0.8,1,1.2,Design Space,14,22,1,0,177,0,0,306,54.92,0.0,2243290.0,466,309960,0.4,pixelmaps/pixelmap_04103.csv,0,jsons/04103.json
images/image_04104.png,images/pixelmap_04104.png,images/thumb_04104.png,1.25,0.9,0.1,4,4104,0.95,2,1,Design Space,9,2,1,0,402,5,0,533,50.01,0.0,2440679.0,354,246807,0.44,pixelmaps/pixelmap_04104.csv,0,jsons/04104.json
images/image_04105.png,images/pixelmap_04105.png,images/thumb_04105.png,4,1,0.1,3,4105,0.95,2,1.4,Design Space,2,27,0,0,228,1,16,485,60.34,0.0,2.783e+6,408,240129,0.36,pixelmaps/pixelmap_04105.csv,0,jsons/04105.json
images/image_04106.png,images/pixelmap_04106.png,images/thumb_04106.png,4,1,0.25,0,4106,0.65,1,1.1,Design Space,0,22,2,0,166,0,12,364,60.52,0.0,2.7872e+6,219,276584,0.35,pixelmaps/pixelmap_04106.csv,0,jsons/04106.json
images/image_04107.png,images/pixelmap_04107.png,images/thumb_04107.png,1.5,0.9,0.2,1,4107,0.8,0,1.2,Design Space,9,29,1,0,202,1,0,405,54.99,0.0,2509905.0,431,274783,0.28,pixelmaps/pixelmap_04107.csv,0,jsons/04107.json
images/image_04108.png,images/pixelmap_04108.png,images/thumb_04108.png,1.25,1.2,0.15,1,4108,0.95,1,1.4,Design Space,24,65,2,0,0,0,1,385,58.97,0.0,3.3259e+6,203,222307,0.27,pixelmaps/pixelmap_04108.csv,0,jsons/04108.json
images/image_04109.png,images/pixelmap_04109.png,images/thumb_04109.png,1.25,0.9,0.1,4,4109,0.65,2,1.3,Design Space,20,2,1,0,345,5,0,500,54.13,0.0,2439113.0,399,266081,0.45,pixelmaps/pixelmap_04109.csv,0,jsons/04109.json
images/image_04110.png,images/pixelmap_04110.png,images/thumb_04110.png,2,0.9,0.25,1,4110,0.65,2,1,Design Space,25,18,1,0,232,0,0,435,52.62,0.0,2540564.0,700,277779,0.52,pixelmaps/pixelmap_04110.csv,0,jsons/04110.json
images/image_04111.png,images/pixelmap_04111.png,images/thumb_04111.png,1.25,0.9,0.15,2,4111,0.65,2,0.9,Design Space,7,4,1,0,392,0,0,508,47.09,0.0,2529317.0,253,253696,0.38,pixelmaps/pixelmap_04111.csv,0,jsons/04111.json
